"","Sample.tag.","Subspp.Prov.ID","subspp","subspp_cyt","x","y","size_t","growth","census","surv","growth_std"
"107",109,"UTW-2-6","W","W4n",3,20.5,0.044933100175,NA,1,1,NA
"108",110,"AZT-1-10","T","T4n",4,20.5,0.065488174375,NA,1,1,NA
"109",111,"AZT-1-4","T","T4n",5,20.5,0.1395543209,NA,1,1,NA
"110",112,"NVV-2-6","V","V2n",6,20.5,0.0192830957075,NA,1,1,NA
"111",113,"MTW-1-5","W","W4n",7,20.5,0.048102338825,NA,1,1,NA
"112",114,"NVV-1-7","V","V2n",8,20.5,0.008262577175,NA,1,1,NA
"113",115,"IDT-1-5","T","T2n",9,20.5,NA,NA,1,0,NA
"114",116,"WYW-2-4","W","W4n",10,20.5,0.0050815261175,NA,1,1,NA
"115",117,"MTW-3-10","W","W4n",11,20.5,0.03093773425,NA,1,1,NA
"116",118,"IDV-3-1","V","V2n",12,20.5,0.000644026494,NA,1,1,NA
"117",119,"UTT-2-4","T","T2n",13,20.5,0.049488043,NA,1,1,NA
"118",120,"WAT-2-1","T","T4n",14,20.5,0.12462968235,NA,1,1,NA
"119",121,"CAT-2-9","T","T2n",15,20.5,0.0772678902,NA,1,1,NA
"120",122,"CAT-2-5","T","T2n",16,20.5,0.174489291975,NA,1,1,NA
"121",123,"AZT-1-5","T","T4n",17,20.5,0.10331630095,NA,1,1,NA
"122",124,"MTW-1-2","W","W4n",18,20.5,0.000975464519,NA,1,1,NA
"123",125,"UTT-3-1","T","T2n",19,20.5,0.0736522731,NA,1,1,NA
"124",126,"IDW-1-6","W","W4n",20,20.5,0.0094807611425,NA,1,1,NA
"125",127,"ORT-3-3","T","T2n",21,20.5,0.02222043248,NA,1,1,NA
"126",128,"UTT-??","T","T2n",22,20.5,0.00836920283,NA,1,1,NA
"127",129,"UTT-1-1","T","T2n",23,20.5,0.047410245975,NA,1,1,NA
"128",130,"AZW-1-1","T","T4n",24,20.5,0.076404789975,NA,1,1,NA
"129",131,"NVV-3-3","V","V4n",25,20.5,0.0177342067525,NA,1,1,NA
"130",132,"MTW-2-5","W","W4n",26,20.5,0.0072834684075,NA,1,1,NA
"131",133,"IDV-5-8","V","V2n",26,19,0.046584583075,NA,1,1,NA
"132",134,"CAV-2-1","V","V2n",25,19,0.01803289891,NA,1,1,NA
"133",135,"AZT-1-8","T","T4n",24,19,0.0055428166375,NA,1,1,NA
"134",136,"ORW-2-1","T","T2n",23,19,0.0029066015225,NA,1,1,NA
"135",137,"UTW-2-4","W","W4n",22,19,0.024120520075,NA,1,1,NA
"136",138,"MTW-3-8","W","W4n",21,19,0.004467617025,NA,1,1,NA
"137",139,"CAT-1-2","T","T2n",20,19,0.1250804171,NA,1,1,NA
"138",140,"IDW-1-1","W","W4n",19,19,0.00088294461525,NA,1,1,NA
"139",141,"UTT-2-9","T","T2n",18,19,0.00398950851,NA,1,1,NA
"140",142,"ORT-2-9","T","T2n",17,19,0.224690727825,NA,1,1,NA
"141",143,"ORW-2-2","T","T2n",16,19,0.0163272340125,NA,1,1,NA
"142",144,"MTW-3-9","W","W4n",15,19,0.0002657787385,NA,1,1,NA
"143",145,"ORT-3-2","T","T2n",14,19,0.00042736132075,NA,1,1,NA
"144",146,"WAW-3-2","W","W4n",13,19,0.0093361850475,NA,1,1,NA
"145",147,"AZT-1-7","T","T4n",12,19,0.07017459285,NA,1,1,NA
"146",148,"IDW-3-4","W","W4n",11,19,0.000896296384,NA,1,1,NA
"147",149,"CAT-2-6","T","T2n",10,19,0.007049042765,NA,1,1,NA
"148",150,"COW-1-6","W","W4n",9,19,0.0184747639175,NA,1,1,NA
"149",151,"WAW-3-4","W","W4n",8,19,NA,NA,1,0,NA
"150",152,"IDV-5-3","V","V2n",7,19,0.0173211082625,NA,1,1,NA
"151",153,"COW-2-10","V","V4n",6,19,NA,NA,1,0,NA
"152",154,"NMT-2-10","T","T4n",5,19,0.044962788225,NA,1,1,NA
"153",155,"NVW-1-6","T","T2n",4,19,0.0077433975725,NA,1,1,NA
"154",156,"WAT-1-8","T","T2n",3,19,0.198750639175,NA,1,1,NA
"155",157,"UTT-2-2","T","T2n",2,19,0.039025094325,NA,1,1,NA
"156",158,"NVV-1-2","V","V2n",1,19,0.0705681297,NA,1,1,NA
"157",159,"ORW-1-4","W","W4n",1,17.5,0.040488846125,NA,1,1,NA
"158",160,"WAT-1-4","T","T2n",2,17.5,0.0407139517,NA,1,1,NA
"159",161,"IDT-3-3","T","T2n",3,17.5,0.0855450653,NA,1,1,NA
"160",162,"IDV-4-7","V","V2n",4,17.5,0.02789943715,NA,1,1,NA
"161",163,"CAT-1-3","T","T2n",5,17.5,0.121860703525,NA,1,1,NA
"162",164,"IDT-3-4","T","T2n",6,17.5,0.0211503536625,NA,1,1,NA
"163",165,"MTW-2-9","W","W4n",7,17.5,0.0150239338275,NA,1,1,NA
"164",166,"NMT-1-7","T","T4n",8,17.5,0.0171630861525,NA,1,1,NA
"165",167,"UTT-1-3","T","T2n",9,17.5,0.0018257679865,NA,1,1,NA
"166",168,"UTW-1-4","W","W4n",10,17.5,0.00341648201,NA,1,1,NA
"167",169,"UTV-3-3","V","V4n",11,17.5,0.00195428007,NA,1,1,NA
"168",170,"CAV-3-1","V","V2n",12,17.5,0.166097260225,NA,1,1,NA
"169",171,"UTT-3-9","T","T2n",13,17.5,0.07600523175,NA,1,1,NA
"170",172,"IDW-3-9","W","W4n",14,17.5,0.0059580828275,NA,1,1,NA
"171",173,"COW-1-8","W","W4n",15,17.5,0.014379069575,NA,1,1,NA
"172",174,"IDV-5-9","V","V2n",16,17.5,0.0300691886,NA,1,1,NA
"173",175,"NMT-2-2","T","T4n",17,17.5,0.0134591588875,NA,1,1,NA
"174",176,"UTT-1-4","T","T2n",18,17.5,0.000428513238,NA,1,1,NA
"175",177,"MTV-1-9","V","V2n",19,17.5,0.00614277706,NA,1,1,NA
"176",178,"UTW-2-8","W","W4n",20,17.5,0.0037604864075,NA,1,1,NA
"177",179,"CAV-2-2","V","V2n",21,17.5,0.045009891175,NA,1,1,NA
"178",180,"UTW-2-5","W","W4n",22,17.5,0.0159050982075,NA,1,1,NA
"179",181,"CAV-2-9","V","V2n",23,17.5,0.063368541825,NA,1,1,NA
"180",182,"ORW-3-2","T","T2n",24,17.5,0.10574681505,NA,1,1,NA
"181",183,"IDV-3-5","V","V2n",25,17.5,0.01103259272,NA,1,1,NA
"182",184,"IDT-1-1","T","T2n",26,17.5,0.076596762225,NA,1,1,NA
"183",185,"COT-1-7","T","T2n",26,16,0.105690413,NA,1,1,NA
"184",186,"UTT-2-7","T","T2n",25,16,0.071354679775,NA,1,1,NA
"185",187,"UTT-1-10","T","T2n",24,16,0.01746940191,NA,1,1,NA
"186",188,"NVV-3-4","V","V4n",23,16,0.040606886225,NA,1,1,NA
"187",189,"NVW-1-3","T","T2n",22,16,0.00350685516,NA,1,1,NA
"188",190,"ORV-1-4","V","V4n",21,16,0.046259428225,NA,1,1,NA
"189",191,"ORT-3-9","T","T2n",20,16,0.008807245565,NA,1,1,NA
"190",192,"IDV-2-8","V","V2n",19,16,0.012707113965,NA,1,1,NA
"191",193,"ORV-1-9","V","V4n",18,16,0.01506327704,NA,1,1,NA
"192",194,"IDT-3-8","T","T2n",17,16,0.0599194396,NA,1,1,NA
"193",195,"IDW-3-3","W","W4n",16,16,0.000286932129,NA,1,1,NA
"194",196,"IDT-2-6","T","T2n",15,16,0.125063033625,NA,1,1,NA
"195",197,"NMT-2-8","T","T4n",14,16,0.0155947088525,NA,1,1,NA
"196",198,"IDT-1-4","T","T2n",13,16,0.187724235375,NA,1,1,NA
"197",199,"UTW-2-3","W","W4n",12,16,0.0047556591825,NA,1,1,NA
"198",200,"IDV-5-4","V","V2n",11,16,0.03639566505,NA,1,1,NA
"199",201,"NVT-2-2","T","T2n",10,16,0.104024520675,NA,1,1,NA
"200",202,"NMT-2-3","T","T4n",9,16,0.03513243065,NA,1,1,NA
"201",203,"IDW-3-2","W","W4n",8,16,0.00211454318325,NA,1,1,NA
"202",204,"MTW-2-1","W","W4n",7,16,0.0028860555075,NA,1,1,NA
"203",205,"IDW-1-4","W","W4n",6,16,0.00014456562195,NA,1,1,NA
"204",206,"ORT-1-3","T","T2n",5,16,0.09277541985,NA,1,1,NA
"205",207,"ORW-2-4","T","T2n",4,16,0.01385583732,NA,1,1,NA
"206",208,"ORV-1-7","V","V4n",3,16,0.145415003875,NA,1,1,NA
"207",209,"CAW-3-10","V","V2n",2,16,0.06653966545,NA,1,1,NA
"208",210,"ORT-1-10","T","T2n",1,16,0.08546074495,NA,1,1,NA
"209",211,"WAW-3-10","W","W4n",1,14.5,0.032775503125,NA,1,1,NA
"210",212,"MTV-1-1","V","V2n",2,14.5,0.0111672204375,NA,1,1,NA
"211",213,"COT-1-1","T","T2n",3,14.5,0.177869436225,NA,1,1,NA
"212",214,"ORW-1-1","W","W4n",4,14.5,0.000222194376425,NA,1,1,NA
"213",215,"AZW-1-8","T","T4n",5,14.5,0.066633965575,NA,1,1,NA
"214",216,"NMT-1-1","T","T4n",6,14.5,0.0883900183,NA,1,1,NA
"215",217,"WAT-2-9","T","T4n",7,14.5,0.081778850725,NA,1,1,NA
"216",218,"NVT-2-8","T","T2n",8,14.5,0.196426562225,NA,1,1,NA
"217",219,"MTW-2-7","W","W4n",9,14.5,0.029904537725,NA,1,1,NA
"218",220,"ORW-1-2","W","W4n",10,14.5,0.0225056157875,NA,1,1,NA
"219",221,"MTW-1-6","W","W4n",11,14.5,0.0014448184615,NA,1,1,NA
"220",222,"COW-2-6","V","V4n",12,14.5,0.0041655633625,NA,1,1,NA
"221",223,"NMT-2-6","T","T4n",13,14.5,0.06516107175,NA,1,1,NA
"222",224,"IDT-3-6","T","T2n",14,14.5,0.022710154415,NA,1,1,NA
"223",225,"CAT-2-8","T","T2n",15,14.5,0.02555886685,NA,1,1,NA
"224",226,"COW-2-3","V","V4n",16,14.5,0.001058873804,NA,1,1,NA
"225",227,"UTV-2-5","W","W4n",17,14.5,0.04421879625,NA,1,1,NA
"226",228,"CAV-4-4","V","V4n",18,14.5,0.0279114904,NA,1,1,NA
"227",229,"IDW-1-8","W","W4n",19,14.5,0.00070723533825,NA,1,1,NA
"228",230,"NVT-1-10","T","T2n",20,14.5,0.0598762427,NA,1,1,NA
"229",231,"UTW-1-5","W","W4n",21,14.5,0.059706104525,NA,1,1,NA
"230",232,"NVT-2-10","T","T2n",22,14.5,0.080731077225,NA,1,1,NA
"231",233,"WAT-2-3","T","T4n",23,14.5,0.0104648545675,NA,1,1,NA
"232",234,"UTV-1-3","V","V2n",24,14.5,0.000132470490225,NA,1,1,NA
"233",235,"IDT-2-10","T","T2n",25,14.5,0.01191019663,NA,1,1,NA
"234",236,"ORW-2-6","T","T2n",26,14.5,0.0047187140525,NA,1,1,NA
"235",237,"CAV-1-1","AR","AR",26,13,0.000188024320325,NA,1,1,NA
"236",238,"NVT-2-6","T","T2n",25,13,0.12931134655,NA,1,1,NA
"237",239,"UTV-2-6","W","W4n",24,13,0.006963549555,NA,1,1,NA
"238",240,"WYW-1-2","W","W4n",23,13,0.013784784965,NA,1,1,NA
"239",241,"NVT-1-2","T","T2n",22,13,0.106276152475,NA,1,1,NA
"240",242,"NVV-3-10","V","V4n",21,13,0.018124204065,NA,1,1,NA
"241",243,"ORT-3-8","T","T2n",20,13,0.000395107636,NA,1,1,NA
"242",244,"IDW-3-6","W","W4n",19,13,0.028841705525,NA,1,1,NA
"243",245,"UTT-3-6","T","T2n",18,13,0.0124602895025,NA,1,1,NA
"244",246,"CAW-3-1","V","V2n",17,13,0.0051479708025,NA,1,1,NA
"245",247,"UTV-3-2","V","V4n",16,13,0.001505325536,NA,1,1,NA
"246",248,"UTV-3-1","V","V4n",15,13,0.00031080823325,NA,1,1,NA
"247",249,"MTT-1-5","T","T2n",14,13,0.0487624398,NA,1,1,NA
"248",250,"IDW-3-8","W","W4n",13,13,0.0135952422075,NA,1,1,NA
"249",251,"IDT-1-7","T","T2n",12,13,0.0223706529675,NA,1,1,NA
"250",252,"ORT-1-9","T","T2n",11,13,0.09981761395,NA,1,1,NA
"251",253,"CAW-3-8","V","V2n",10,13,0.00066356720025,NA,1,1,NA
"252",254,"ORV-1-8","V","V4n",9,13,0.02601665975,NA,1,1,NA
"253",255,"IDW-1-3","W","W4n",8,13,0.00036835173875,NA,1,1,NA
"254",256,"MTW-3-2","W","W4n",7,13,0.00218790984375,NA,1,1,NA
"255",257,"COT-1-9","T","T2n",6,13,0.2181186626,NA,1,1,NA
"256",258,"NVV-3-2","V","V4n",5,13,0.0097643317675,NA,1,1,NA
"257",259,"NMT-1-2","T","T4n",4,13,0.0738536073,NA,1,1,NA
"258",260,"CAT-1-5","T","T2n",3,13,0.074618040575,NA,1,1,NA
"259",261,"NVT-1-7","T","T2n",2,13,0.1400648297,NA,1,1,NA
"260",262,"COW-1-7","W","W4n",1,13,0.01138827337,NA,1,1,NA
"261",263,"UTT-3-7","T","T2n",1,11.5,0.02375923692,NA,1,1,NA
"262",264,"ORT-2-6","T","T2n",2,11.5,0.18977029185,NA,1,1,NA
"263",265,"NVV-3-7","V","V4n",3,11.5,0.009606990335,NA,1,1,NA
"264",266,"UTW-2-7","W","W4n",4,11.5,0.002337868533,NA,1,1,NA
"265",267,"IDV-2-2","V","V2n",5,11.5,0.01611762695,NA,1,1,NA
"266",268,"WYW-2-2","W","W4n",6,11.5,0.0018412141505,NA,1,1,NA
"267",269,"IDW-3-1","W","W4n",7,11.5,0.000471238898,NA,1,1,NA
"268",270,"IDT-1-6","T","T2n",8,11.5,0.179154578,NA,1,1,NA
"269",271,"MTW-2-6","W","W4n",9,11.5,0.012147491595,NA,1,1,NA
"270",272,"AZT-1-1","T","T4n",10,11.5,0.0227720647325,NA,1,1,NA
"271",273,"IDV-5-1","V","V2n",11,11.5,0.00607709683,NA,1,1,NA
"272",274,"UTW-1-10","W","W4n",12,11.5,0.0189405783325,NA,1,1,NA
"273",275,"ORT-3-1","T","T2n",13,11.5,0.001785346161,NA,1,1,NA
"274",276,"WAT-1-9","T","T2n",14,11.5,0.02388565461,NA,1,1,NA
"275",277,"CAV-1-3","AR","AR",15,11.5,0.001056674689,NA,1,1,NA
"276",278,"NVW-1-2","T","T2n",16,11.5,0.00478967216,NA,1,1,NA
"277",279,"MTV-1-10","V","V2n",17,11.5,0.003355220955,NA,1,1,NA
"278",280,"CAV-1-2","AR","AR",18,11.5,NA,NA,1,0,NA
"279",281,"IDV-5-2","V","V2n",19,11.5,0.020327570545,NA,1,1,NA
"280",282,"CAV-1-7","AR","AR",20,11.5,0.001066549762,NA,1,1,NA
"281",283,"CAV-2-7","V","V2n",21,11.5,0.034728421825,NA,1,1,NA
"282",284,"ORT-3-10","T","T2n",22,11.5,0.00199014658625,NA,1,1,NA
"283",285,"CAV-1-6","AR","AR",23,11.5,0.004719457565,NA,1,1,NA
"284",286,"CAV-2-8","V","V2n",24,11.5,0.039678105775,NA,1,1,NA
"285",287,"CAV-1-9","AR","AR",25,11.5,0.0014186385225,NA,1,1,NA
"286",288,"UTV-2-8","W","W4n",26,11.5,0.085953975,NA,1,1,NA
"287",289,"UTV-3-4","V","V4n",26,10,0.0124445396525,NA,1,1,NA
"288",290,"ORW-3-1","T","T2n",25,10,0.0049036072525,NA,1,1,NA
"289",291,"NVW-1-5","T","T2n",24,10,0.047078650875,NA,1,1,NA
"290",292,"NMT-1-10","T","T4n",23,10,0.037380114525,NA,1,1,NA
"291",293,"NVV-2-10","V","V2n",22,10,0.02982418625,NA,1,1,NA
"292",294,"NVV-3-8","V","V4n",21,10,0.0001369734397,NA,1,1,NA
"293",295,"UTV-1-2","V","V2n",20,10,0.0124967319775,NA,1,1,NA
"294",296,"MTW-2-4","W","W4n",19,10,0.000224623874725,NA,1,1,NA
"295",297,"IDT-2-4","T","T2n",18,10,0.0148925733675,NA,1,1,NA
"296",298,"WAW-3-3","W","W4n",17,10,0.0187678745125,NA,1,1,NA
"297",299,"NVT-1-9","T","T2n",16,10,0.041661225675,NA,1,1,NA
"298",300,"NVW-1-8","T","T2n",15,10,0.004103548325,NA,1,1,NA
"299",301,"MTW-3-1","W","W4n",14,10,0.0058065533425,NA,1,1,NA
"300",302,"UTW-1-2","W","W4n",13,10,0.0041546934525,NA,1,1,NA
"301",303,"ORW-2-10","T","T2n",12,10,0.006981090115,NA,1,1,NA
"302",304,"WAT-2-2","T","T4n",11,10,0.06484236765,NA,1,1,NA
"303",305,"NVV-1-6","V","V2n",10,10,0.0257882869,NA,1,1,NA
"304",306,"CAW-3-4","V","V2n",9,10,NA,NA,1,0,NA
"305",307,"MTT-1-7","T","T2n",8,10,0.0321115694,NA,1,1,NA
"306",308,"COW-1-10","W","W4n",7,10,0.0177655493775,NA,1,1,NA
"307",309,"IDV-4-6","V","V2n",6,10,0.0133757286575,NA,1,1,NA
"308",310,"NVV-1-8","V","V2n",5,10,0.0207666604775,NA,1,1,NA
"309",311,"UTT-2-8","T","T2n",4,10,0.0439783178,NA,1,1,NA
"310",312,"CAT-2-10","T","T2n",3,10,0.0296683842,NA,1,1,NA
"311",313,"WAT-1-2","T","T2n",2,10,0.2648761275,NA,1,1,NA
"312",314,"IDT-2-8","T","T2n",1,10,0.029553695125,NA,1,1,NA
"313",315,"WAW-3-6","W","W4n",1,8.5,0.05879478085,NA,1,1,NA
"314",316,"ORT-2-3","T","T2n",2,8.5,0.265300965,NA,1,1,NA
"315",317,"NMT-2-7","T","T4n",3,8.5,0.01812719905,NA,1,1,NA
"316",318,"NMT-2-1","T","T4n",4,8.5,0.0475452821,NA,1,1,NA
"317",319,"WAT-1-10","T","T2n",5,8.5,0.105230829425,NA,1,1,NA
"318",320,"NVT-2-5","T","T2n",6,8.5,0.070350679125,NA,1,1,NA
"319",321,"COW-1-9","W","W4n",7,8.5,0.01945274171,NA,1,1,NA
"320",322,"ORT-2-2","T","T2n",8,8.5,0.183070447575,NA,1,1,NA
"321",323,"UTW-2-1","W","W4n",9,8.5,0.008255477175,NA,1,1,NA
"322",324,"ORT-2-10","T","T2n",10,8.5,0.157510868625,NA,1,1,NA
"323",325,"UTT-2-6","T","T2n",11,8.5,0.044318028675,NA,1,1,NA
"324",326,"NMT-1-8","T","T4n",12,8.5,0.041364135725,NA,1,1,NA
"325",327,"NVV-2-2","V","V2n",13,8.5,9.6761053725e-05,NA,1,1,NA
"326",328,"ORW-2-5","T","T2n",14,8.5,0.000794938133,NA,1,1,NA
"327",329,"IDW-2-6","W","W4n",15,8.5,0.000712450382,NA,1,1,NA
"328",330,"UTT-1-8","T","T2n",16,8.5,0.000984365698,NA,1,1,NA
"329",331,"WAT-1-7","T","T2n",17,8.5,0.1126639633,NA,1,1,NA
